,ind,aid,paper,author,date,url,sent,p_pos,p_neg
369,424,breitbart69,breitbart,['Awr Hawkins'],2017-08-25 00:00:00,http://www.breitbart.com/california/2017/08/25/ca-ar-15-owners-loophole-foil/,pos,0.8812072889024727,0.1187927110975307
370,426,breitbart71,breitbart,['Awr Hawkins'],2016-06-15 00:00:00,http://www.breitbart.com/big-hollywood/2016/06/15/fox-news-gretchen-carlson-doubles-ar-15-ban/,pos,0.9738666031847405,0.026133396815261348
371,427,breitbart72,breitbart,['Awr Hawkins'],2016-06-21 00:00:00,http://www.breitbart.com/big-government/2016/06/21/chicago-journalist-denied-ar-15/,pos,0.8359910556866416,0.1640089443133595
372,428,breitbart73,breitbart,['Awr Hawkins'],2017-11-09 00:00:00,http://www.breitbart.com/big-government/2017/11/09/usa-today-scoop-assault-rifles-can-modified-chainsaw-bayonet/,neg,0.29168127169712343,0.7083187283028751
373,429,breitbart74,breitbart,['Awr Hawkins'],2017-03-06 00:00:00,http://www.breitbart.com/california/2017/03/06/patriot-pin-let-ar-15-owners-avoid-registering-guns-assault-weapons/,neg,0.34980317308975134,0.6501968269102444
374,431,breitbart76,breitbart,['Awr Hawkins'],2016-01-13 00:00:00,http://www.breitbart.com/big-government/2016/01/13/georgia-democrats-introduce-assault-weapon-confiscation-bill/,pos,0.9623733944565513,0.037626605543446115
375,432,breitbart77,breitbart,['Awr Hawkins'],2016-02-17 00:00:00,http://www.breitbart.com/big-government/2016/02/17/justice-antonin-scalia-joined-justice-clarence-thomas-in-opposing-assault-weapons-ban/,pos,0.9997805615504592,0.00021943844954006237
376,434,breitbart79,breitbart,['Awr Hawkins'],2017-10-13 00:00:00,http://www.breitbart.com/big-government/2017/10/13/chris-murphy-assault-weapons/,neg,0.2499999999999997,0.75
377,436,breitbart81,breitbart,['Victoria Friedman'],2017-08-20 00:00:00,http://www.breitbart.com/london/2017/08/20/watch-kassam-tells-fox-media-weapon-breitbart-just-honest/,pos,0.9293452352207576,0.07065476477924301
378,438,breitbart83,breitbart,['Awr Hawkins'],2016-08-09 00:00:00,http://www.breitbart.com/big-hollywood/2016/08/09/fox-prohibits-showing-guns-ads-lethal-weapon/,neg,0.4886567648395501,0.5113432351604491
379,439,breitbart84,breitbart,['Katherine Rodriguez'],2017-01-26 00:00:00,http://www.breitbart.com/national-security/2017/01/26/u-s-navy-laser-weapons/,pos,0.50025,0.49974999999999997
380,440,breitbart85,breitbart,['Awr Hawkins'],2017-05-30 00:00:00,http://www.breitbart.com/big-government/2017/05/30/gun-controlled-chicago-53-shot-4-killed-memorial-day-weekend/,pos,0.8303688030288854,0.16963119697111428
381,441,breitbart86,breitbart,['Warner Todd Huston'],2016-12-28 00:00:00,http://www.breitbart.com/big-government/2016/12/28/employee-agrees-deliver-pizzas-dangerous-georgia-shot/,pos,0.9714734399646362,0.02852656003536456
382,442,breitbart87,breitbart,['Awr Hawkins'],2017-07-05 00:00:00,http://www.breitbart.com/big-government/2017/07/05/report-100-shot-gun-controlled-chicago-july-4th-weekend/,pos,0.9457910224883462,0.054208977511656056
383,443,breitbart88,breitbart,['Ildefonso Ortiz'],2017-03-16 00:00:00,http://www.breitbart.com/texas/2017/03/16/texas-fishermen-shot-border-lake-shooting/,neg,0.08069883160470777,0.9193011683952945
384,444,breitbart89,breitbart,['Trent Baker'],2016-01-21 00:00:00,http://www.breitbart.com/video/2016/01/21/watch-cop-shot-in-back-at-point-blank-finishes-handing-out-ticket/,pos,0.9280518117876977,0.07194818821230316
385,445,breitbart90,breitbart,['Katherine Rodriguez'],2017-04-26 00:00:00,http://www.breitbart.com/big-government/2017/04/26/police-marine-shot-killed-indiana-mcdonalds-drive-thru/,pos,0.621070312265148,0.3789296877348501
386,446,breitbart91,breitbart,['Awr Hawkins'],2018-01-15 00:00:00,http://www.breitbart.com/big-government/2018/01/15/robbery-suspects-use-fake-gun-shot-security-guard-said-mines-real/,neg,0.3227639984755926,0.6772360015244046
387,447,breitbart92,breitbart,['Warner Todd Huston'],2017-04-16 00:00:00,http://www.breitbart.com/big-government/2017/04/16/easter-weekend-carnage-in-chicago-29-people-shot-in-less-than-18-hours/,pos,0.8913963741248533,0.10860362587514708
388,449,breitbart94,breitbart,['Awr Hawkins'],2017-11-06 00:00:00,http://www.breitbart.com/big-government/2017/11/06/hero-with-ar-15-nra-instructor/,neg,0.022515542914880334,0.9774844570851201
389,450,breitbart95,breitbart,['George Urmston'],2018-02-28 00:00:00,http://www.breitbart.com/big-government/2018/02/28/george-urmston-machine-gun-assault-rifle-ar-15-not/,neg,0.42688632067920446,0.5731136793207959
390,451,breitbart96,breitbart,['Awr Hawkins'],2017-10-03 00:00:00,http://www.breitbart.com/big-hollywood/2017/10/03/7-deceptive-claims-kimmel-guns-one-monologue/,pos,0.843993881894245,0.15600611810574927
391,452,breitbart97,breitbart,['Charlie Spiering'],2018-03-02 00:00:00,http://www.breitbart.com/big-government/2018/03/02/white-house-walks-back-trumps-gun-control-rhetoric/,neg,0.30905698784888047,0.6909430121511163
392,453,breitbart98,breitbart,['Awr Hawkins'],2018-02-22 00:00:00,http://www.breitbart.com/big-government/2018/02/22/trump-opens-door-national-gun-registry-proposed-gun-controls/,neg,0.45442709346946425,0.5455729065305386
393,454,breitbart99,breitbart,['Awr Hawkins'],2018-02-26 00:00:00,http://www.breitbart.com/big-government/2018/02/26/parkland-shooting-survivor-vows-not-return-school-unless-gop-passes-gun-control/,pos,0.7248193373985619,0.2751806626014361
394,455,breitbart100,breitbart,['Awr Hawkins'],2018-02-27 00:00:00,http://www.breitbart.com/big-government/2018/02/27/poll-americans-blame-school-shooting-government-not-guns/,pos,0.5479085601162862,0.4520914398837146
395,456,breitbart101,breitbart,['Jerome Hudson'],2018-02-22 00:00:00,http://www.breitbart.com/big-hollywood/2018/02/22/oprah-winfrey-student-gun-control-marchers-like-60s-civil-right-activists/,pos,0.9991027886698164,0.0008972113301832769
396,457,breitbart102,breitbart,['Pam Key'],2018-03-01 00:00:00,http://www.breitbart.com/video/2018/03/01/tucker-carlson-trump-betraying-promises-guns-imagine-obama-said-take-guns-first/,pos,0.9261425835039523,0.07385741649603829
397,458,breitbart103,breitbart,['Awr Hawkins'],2017-12-30 00:00:00,http://www.breitbart.com/big-government/2017/12/30/top-25-defensive-gun-uses-of-2017/,pos,0.6950157930143672,0.30498420698563294
398,459,breitbart104,breitbart,['Awr Hawkins'],2018-02-25 00:00:00,http://www.breitbart.com/big-government/2018/02/25/florida-gun-show-witnesses-record-attendance-amid-democrat-gun-control-push/,neg,0.27085396362434233,0.7291460363756561
399,460,breitbart105,breitbart,['Awr Hawkins'],2016-12-15 00:00:00,http://www.breitbart.com/california/2016/12/15/ninth-circuit-10-day-waiting-firearm-purchases-constitutional/,pos,0.9955474416766684,0.004452558323336022
400,462,breitbart107,breitbart,['Awr Hawkins'],2016-10-09 00:00:00,http://www.breitbart.com/big-government/2016/10/09/donald-trump-americans-gun-choice/,pos,0.8883657106509257,0.1116342893490719
401,463,breitbart108,breitbart,['Breitbart News'],2015-05-04 00:00:00,http://www.breitbart.com/big-government/2015/05/04/report-nypd-officer-shot-in-face-by-ex-con-in-queens-dies-from-injuries/,pos,0.9639743472703396,0.036025652729650436
402,464,breitbart109,breitbart,['Caroline Glick'],2018-02-26 00:00:00,http://www.breitbart.com/jerusalem/2018/02/26/caroline-glick-america-can-learn-israels-experience-gun-violence/,pos,0.8534447442814049,0.14655525571859518
403,465,breitbart110,breitbart,['Awr Hawkins'],2018-02-24 00:00:00,http://www.breitbart.com/big-government/2018/02/24/police-called-school-math-symbol-looked-like-gun/,pos,0.798224464558618,0.20177553544138394
404,466,breitbart111,breitbart,['Awr Hawkins'],2017-12-03 00:00:00,http://www.breitbart.com/big-government/2017/12/03/public-outcry-causes-honolulu-police-to-rethink-ordering-the-surrender-of-firearms/,pos,0.9816970607129732,0.018302939287030705
405,467,breitbart112,breitbart,['Awr Hawkins'],2017-03-25 00:00:00,http://www.breitbart.com/big-government/2017/03/25/nyt-mocks-nra-pushing-firearm-suppressor-deregulation/,pos,0.8256012082067343,0.17439879179326565
406,469,breitbart114,breitbart,['Awr Hawkins'],2017-03-27 00:00:00,http://www.breitbart.com/2nd-amendment/2017/03/27/canadian-researchers-more-education-gun-control-needed-to-curb-unintentional-firearm-injuries/,pos,0.97772061251461,0.022279387485388626
407,470,breitbart115,breitbart,['Awr Hawkins'],2016-09-03 00:00:00,http://www.breitbart.com/california/2016/09/03/uc-davis-launching-center-to-study-firearm-violence/,pos,0.5627434960564536,0.4372565039435435
408,471,breitbart116,breitbart,['Awr Hawkins'],2017-05-01 00:00:00,http://www.breitbart.com/big-government/2017/05/01/concealed-carry-instructor-firearm-classes-church-members-incorporates-scripture/,pos,0.9950462966155916,0.00495370338440459
409,472,breitbart117,breitbart,['Bob Price'],2015-06-29 00:00:00,http://www.breitbart.com/texas/2015/06/29/passenger-discharges-firearm-at-texas-airport-check-in-counter/,pos,0.6926465079826561,0.3073534920173436
410,473,breitbart118,breitbart,['Awr Hawkins'],2017-03-14 00:00:00,http://www.breitbart.com/big-government/2017/03/14/az-bill-prohibits-requiring-compliance-with-firearm-background-checks-on-private-sales/,pos,0.9961129961370165,0.003887003862978424
411,474,breitbart119,breitbart,['Awr Hawkins'],2017-05-28 00:00:00,http://www.breitbart.com/big-government/2017/05/28/nssf-suppressor-event-daniel/,pos,0.5687680306084166,0.4312319693915803
412,475,breitbart120,breitbart,['Awr Hawkins'],2016-10-22 00:00:00,http://www.breitbart.com/big-government/2016/10/22/telegraph-u-s-top-country-gun-ownership-not-even-top-10-firearm-deaths/,pos,0.6568681566487105,0.34313184335128827
413,476,breitbart121,breitbart,['Awr Hawkins'],2017-11-08 00:00:00,http://www.breitbart.com/big-government/2017/11/08/senate-democrats-introduce-ban-gun-stephen-willeford-used-stop-texas-attack/,pos,0.9978469073095052,0.002153092690493687
414,477,breitbart122,breitbart,['Awr Hawkins'],2015-08-23 00:00:00,http://www.breitbart.com/sports/2015/08/23/formula-one-champion-ordered-to-remove-instagram-post-with-ar-15/,pos,0.9500410504478073,0.04995894955219455
415,478,breitbart123,breitbart,['Awr Hawkins'],2015-09-02 00:00:00,http://www.breitbart.com/big-government/2015/09/02/ar-15-is-etched-with-bible-verse-to-keep-muslim-terrorists-from-using-it/,pos,0.731122430268029,0.2688775697319749
416,480,breitbart125,breitbart,['Ian Hanchett'],2016-06-20 00:00:00,http://www.breitbart.com/video/2016/06/20/dem-sen-shaheen-someone-who-buys-an-ar-15-is-buying-it-do-do-bad-things/,pos,0.9171761127532262,0.08282388724677192
417,481,breitbart126,breitbart,['Awr Hawkins'],2013-03-09 00:00:00,http://www.breitbart.com/big-government/2013/03/09/gabby-giffords-husband-buys-ar-15-announces-he-s-not-keeping-it-after-news-leaks-out/,pos,0.5381944444444445,0.4618055555555557
418,482,breitbart127,breitbart,['Awr Hawkins'],2016-03-16 00:00:00,http://www.breitbart.com/big-government/2016/03/16/five-great-ar-15-rifles/,neg,0.26842616669035557,0.7315738333096455
419,483,breitbart128,breitbart,['Awr Hawkins'],2015-03-22 00:00:00,http://www.breitbart.com/big-government/2015/03/22/democrat-to-meet-with-new-atf-director-to-revive-ar-15-ammo-ban/,pos,0.6428571428571429,0.3571428571428571
420,484,breitbart129,breitbart,['Awr Hawkins'],2017-11-22 00:00:00,http://www.breitbart.com/big-hollywood/2017/11/22/movie-producer-giving-away-ar-15-honor-texas-church-attack-hero-stephen-willeford/,neg,0.45729067897926395,0.5427093210207363
421,485,breitbart130,breitbart,['Awr Hawkins'],2016-08-03 00:00:00,http://www.breitbart.com/big-government/2016/08/03/oregon-reverend-won-ar-15-destroy-may-face-charges/,pos,0.5489681606457041,0.45103183935430086
422,486,breitbart131,breitbart,['Awr Hawkins'],2017-06-17 00:00:00,http://www.breitbart.com/big-government/2017/06/17/armed-citizen-captured-ga-cop-killers-loaded-every-weapon/,pos,0.875463717026848,0.12453628297314291
423,488,breitbart133,breitbart,['Awr Hawkins'],2017-02-15 00:00:00,http://www.breitbart.com/california/2017/02/15/assault-weapon-requirements-withdrawn-california-doj/,pos,0.7814171196607137,0.2185828803392859
424,489,breitbart134,breitbart,['Bob Price'],2016-11-08 00:00:00,http://www.breitbart.com/texas/2016/11/08/report-texas-man-bearing-fk-isis-shirt-weapon-detained/,pos,0.620258092418434,0.3797419075815681
425,490,breitbart135,breitbart,['John Binder'],2017-05-08 00:00:00,http://www.breitbart.com/texas/2017/05/08/feds-nab-illegal-immigrant-release-sanctuary-weapon-charge/,pos,0.9790589848421902,0.02094101515781187
426,491,breitbart136,breitbart,['Awr Hawkins'],2013-04-04 00:00:00,http://www.breitbart.com/big-government/2013/04/04/san-francisco-fundraiser-obama-says-adam-lanza-used-a-fully-automatic-weapon/,pos,0.9486524483052933,0.05134755169470215
427,493,breitbart138,breitbart,['Jeff Poor'],2017-04-06 00:00:00,http://www.breitbart.com/video/2017/04/06/ron-paul-zero-chance-assad-behind-syria-chemical-weapons-attack/,pos,0.840299522550105,0.159700477449895
428,494,breitbart139,breitbart,['Awr Hawkins'],2014-09-14 00:00:00,http://www.breitbart.com/big-government/2014/09/14/nyt-assault-weapons-a-myth-democrats-created-in-1990s/,pos,0.9748001135214488,0.02519988647855468
429,495,breitbart140,breitbart,['Kipp Jones'],2015-04-03 00:00:00,http://www.breitbart.com/big-hollywood/2015/04/03/daily-show-host-trevor-noahs-stepdad-shot-his-mother-in-the-face-he-was-next/,pos,0.9827115300578331,0.017288469942170565
430,496,breitbart141,breitbart,['Cartel Chronicles'],2017-01-08 00:00:00,http://www.breitbart.com/texas/2017/01/08/video-u-s-diplomat-shot-mexico/,pos,0.5,0.5
431,497,breitbart142,breitbart,['Daniel Nussbaum'],2015-10-12 00:00:00,http://www.breitbart.com/big-hollywood/2015/10/12/rapper-shot-head-immediately-takes-selfie-video-graphic-content/,neg,0.30776691899686,0.6922330810031398
432,498,breitbart143,breitbart,['Awr Hawkins'],2017-10-03 00:00:00,http://www.breitbart.com/big-hollywood/2017/10/03/jimmy-kimmel-didnt-cry-nearly-59-people-shot-month-chicago/,neg,0.09242299419684356,0.9075770058031601
433,499,breitbart144,breitbart,['Ildefonso Ortiz'],2016-11-25 00:00:00,http://www.breitbart.com/texas/2016/11/25/texas-state-trooper-shot-patrolling-border/,pos,0.796845438223269,0.20315456177673244
434,500,breitbart145,breitbart,['Awr Hawkins'],2017-07-30 00:00:00,http://www.breitbart.com/big-government/2017/07/30/four-year-old-among-29-shot-gun-controlled-chicago/,pos,0.6790643136979875,0.32093568630201363
435,501,breitbart146,breitbart,['Awr Hawkins'],2017-01-31 00:00:00,http://www.breitbart.com/big-government/2017/01/31/gun-controlled-chicago-more-than-300-shot-first-30-days-2017/,pos,0.943979314766024,0.05602068523397557
436,502,breitbart147,breitbart,['Breitbart News'],2016-07-08 00:00:00,http://www.breitbart.com/big-government/2016/07/08/georgia-police-officer-shot-multiple-times/,pos,0.5,0.5
437,503,breitbart148,breitbart,['Bob Price'],2017-11-06 00:00:00,http://www.breitbart.com/texas/2017/11/06/video-god-protected-says-man-shot-texas-killer/,neg,0.09703187329182084,0.902968126708175
438,504,breitbart149,breitbart,['John Nolte'],2018-02-22 00:00:00,http://www.breitbart.com/big-journalism/2018/02/22/cnn-tapper-face-intense-criticism-anti-gun-show-trial/,pos,0.9761777630059209,0.0238222369940831
439,505,breitbart150,breitbart,['John Nolte'],2018-02-21 00:00:00,http://www.breitbart.com/big-journalism/2018/02/21/criticism-grows-cnns-use-children-push-anti-gun-agenda/,pos,0.8632153172874805,0.136784682712518
440,508,breitbart153,breitbart,['Awr Hawkins'],2018-02-18 00:00:00,http://www.breitbart.com/big-hollywood/2018/02/18/celebrities-rally-behind-high-students-march-gun-control/,pos,0.9250888347460663,0.07491116525393186
441,509,breitbart154,breitbart,['Awr Hawkins'],2018-02-15 00:00:00,http://www.breitbart.com/big-government/2018/02/15/gun-store-owner-there-are-far-more-lethal-weapons-than-an-ar-15/,pos,0.8807902457714057,0.11920975422859789
442,511,breitbart156,breitbart,['Awr Hawkins'],2017-11-21 00:00:00,http://www.breitbart.com/big-government/2017/11/21/17-gun-controls-currently-pushed-democrats-surrogates/,pos,0.994419899037463,0.005580100962538355
443,512,breitbart157,breitbart,['Awr Hawkins'],2017-03-30 00:00:00,http://www.breitbart.com/big-government/2017/03/30/doctors-for-responsible-gun-ownership-firearm-suppressors-fight-hearing-loss/,pos,0.5543360790492747,0.4456639209507211
444,513,breitbart158,breitbart,['Awr Hawkins'],2017-06-12 00:00:00,http://www.breitbart.com/big-government/2017/06/12/house-panel-takes-hearing-protection-act-firearm-suppressors/,pos,0.981360244488988,0.018639755511009957
445,514,breitbart159,breitbart,['Awr Hawkins'],2016-03-06 00:00:00,http://www.breitbart.com/big-government/2016/03/06/eight-states-where-2nd-amendment-is-only-carry-permit-required/,pos,0.835299794369188,0.16470020563081292
446,515,breitbart160,breitbart,['Awr Hawkins'],2016-07-19 00:00:00,http://www.breitbart.com/california/2016/07/19/ar-15-flying-off-gun-store-shelves-following-newest-gun-controls/,pos,0.7537679056498076,0.2462320943501903
447,516,breitbart161,breitbart,['Oliver Jj Lane'],2016-07-15 00:00:00,http://www.breitbart.com/london/2016/07/15/automobile-weapon-choice-islamist-killers/,pos,0.9946200527811719,0.0053799472188237486
448,518,breitbart163,breitbart,['John Nolte'],2013-09-17 00:00:00,http://www.breitbart.com/big-journalism/2013/09/17/ar-15-daily-news-cnn-already-blow-anti-gun-narrative/,neg,0.1119264371078703,0.8880735628921254
449,519,inforwars0,inforwars,[],2018-03-01 06:43:33-05:00,https://www.infowars.com/take-the-guns-first-trump-breaks-with-republicans-over-gun-control-plan/,pos,0.5949026108578527,0.40509738914214694
450,520,inforwars1,inforwars,['Paul Joseph Watson'],2018-02-26 06:28:36-05:00,https://www.infowars.com/google-searches-for-buy-a-gun-hit-all-time-high/,pos,0.7934176628671773,0.20658233713282573
451,521,inforwars2,inforwars,['Adan Salazar'],2018-02-22 14:31:56-05:00,https://www.infowars.com/why-isnt-media-interviewing-pro-gun-florida-students/,neg,0.33944815135928647,0.6605518486407154
452,522,inforwars3,inforwars,"['Steve Watson', 'Infowars.Com -']",2018-02-21 08:33:16-05:00,https://www.infowars.com/how-far-will-trump-go-on-gun-control/,pos,0.9963141808341859,0.0036858191658175814
453,523,inforwars4,inforwars,[],2018-03-03 03:32:51-05:00,https://www.infowars.com/overwhelming-majority-of-studies-find-that-gun-control-policies-dont-work/,pos,0.9972537317390938,0.002746268260905559
454,524,inforwars5,inforwars,['Infowars.Com -'],2018-02-17 10:27:22-05:00,https://www.infowars.com/gun-control-debate-left-vs-right-which-side-are-you-on/,neg,0.1804114617959573,0.8195885382040431
